Time,RH [%],Temperature [°C],WBT_C
00:56.0,54.6,34.4,27
10:56.0,57.8,34.3,27.5
20:56.0,57,34.4,27.4
30:56.0,56.6,34.6,27.5
40:56.0,60,34.6,28.1
50:56.0,61.6,34.6,28.4
00:56.0,63.3,34.3,28.5
10:56.0,65.5,34.2,28.7
20:56.0,65.6,34,28.6
30:56.0,65.9,34.1,28.7
40:56.0,68.3,34,29
50:56.0,69.3,34,29.2
00:56.0,68.7,33.9,29
10:56.0,69.3,33.8,29
20:56.0,70.4,33.6,29
30:56.0,71.3,33.7,29.2
40:56.0,71.8,33.7,29.3
50:56.0,73.1,33.6,29.4
00:56.0,72.7,33.4,29.2
10:56.0,72.5,33.3,29
20:56.0,74.1,33.2,29.2
30:56.0,73.4,33,29
40:56.0,75.3,32.9,29.1
50:56.0,75.8,32.8,29.2
00:56.0,76,32.7,29.1
10:56.0,73.8,32.6,28.6
20:56.0,73.8,32.6,28.7
30:56.0,75.7,32.5,28.9
40:56.0,76.2,32.5,29
50:56.0,73.2,32.4,28.3
00:56.0,73.5,32.4,28.4
10:56.0,72.6,32.3,28.2
20:56.0,72.4,32.3,28.2
30:56.0,71.1,32.3,27.9
40:56.0,72.4,32.2,28.1
50:56.0,71.2,32.1,27.8
00:56.0,68.4,32,27.2
10:56.0,68.7,32,27.2
20:56.0,70.2,31.9,27.4
30:56.0,69.5,31.9,27.2
40:56.0,71.8,31.9,27.7
50:56.0,69.3,31.8,27.1
00:56.0,69.8,31.7,27.2
10:56.0,70.6,31.7,27.3
20:56.0,70.5,31.6,27.1
30:56.0,69.7,31.6,27.1
40:56.0,74.7,31.7,27.9
50:56.0,72.8,31.5,27.5
00:56.0,78.3,31.5,28.3
10:56.0,76.8,31.4,28
20:56.0,78.9,31.5,28.4
30:56.0,79.7,31.4,28.4
40:56.0,81,31.3,28.5
50:56.0,81.2,31.1,28.4
00:56.0,81.7,31,28.3
10:56.0,79.6,30.9,28
20:56.0,81.6,30.8,28.2
30:56.0,81.6,30.8,28.1
40:56.0,81.8,30.8,28.1
50:56.0,82,30.7,28.1
00:56.0,81.1,30.7,27.9
10:56.0,81.8,30.6,28
20:57.0,81.6,30.5,27.9
30:57.0,80.8,30.4,27.7
40:57.0,78.5,30.4,27.3
50:57.0,73.5,30.4,26.5
00:57.0,71.1,30.4,26.1
10:57.0,66.4,30.5,25.5
20:57.0,65.5,30.4,25.3
30:57.0,65.7,30.3,25.2
40:57.0,64.5,30.2,24.9
50:57.0,64.3,30.1,24.8
00:57.0,63,30.1,24.6
10:57.0,63.5,29.9,24.5
20:57.0,64.3,29.7,24.4
30:57.0,64.9,29.7,24.5
40:57.0,64.5,29.7,24.5
50:57.0,66,29.6,24.6
00:57.0,65.8,29.6,24.6
10:57.0,67.1,29.6,24.8
20:57.0,63.2,29.6,24.2
30:57.0,62.8,29.6,24.1
40:57.0,62.9,29.5,24
50:57.0,63.5,29.4,24
00:57.0,63.2,29.3,23.9
10:57.0,63.7,29,23.7
20:57.0,64.5,28.7,23.5
30:57.0,64.7,28.5,23.4
40:57.0,66.2,28.3,23.4
50:57.0,67,28.2,23.5
00:57.0,65.7,28.2,23.3
10:57.0,62.9,28.5,23.1
20:57.0,63.7,28.4,23.1
30:57.0,63.6,28.3,23
40:57.0,64.6,28.1,23
50:57.0,64.3,28.3,23.2
00:57.0,63,28.7,23.3
10:57.0,63.9,28.5,23.2
20:57.0,64.6,28.6,23.4
30:57.0,64.6,28.8,23.6
40:57.0,63.2,29,23.6
50:57.0,63.6,29,23.6
00:57.0,64.3,29.1,23.9
10:57.0,65.7,29.1,24.1
20:57.0,67,29,24.2
30:57.0,65.9,29.1,24.2
40:57.0,65.3,29.4,24.3
50:57.0,65.6,29.4,24.4
00:57.0,64.2,29.6,24.3
10:57.0,62.5,29.9,24.3
20:57.0,62,30.1,24.5
30:57.0,60.7,30.3,24.4
40:57.0,59.9,30.4,24.4
50:58.0,58.3,30.6,24.3
00:57.0,57.2,30.8,24.3
10:58.0,57.8,31.1,24.6
20:57.0,52.7,31.3,23.9
30:57.0,54.7,31.5,24.5
40:57.0,60.8,31.8,25.7
50:57.0,63.9,31.9,26.4
00:57.0,64.2,32,26.5
10:57.0,64.2,31.9,26.4
20:57.0,66.5,32,26.9
30:57.0,66,32.1,26.9
40:57.0,66.1,32.1,26.9
50:57.0,64.7,32.3,26.8
00:57.0,64.7,32.4,26.9
10:57.0,61.8,32.4,26.5
20:57.0,63.8,32.6,26.9
30:57.0,64.1,32.5,26.9
40:57.0,63,32.7,27
50:57.0,59.8,32.9,26.5
00:57.0,61.8,32.8,26.8
10:57.0,62.4,33,27.1
20:57.0,64.7,33,27.5
30:57.0,67.3,33.1,28
40:57.0,68.2,33.2,28.2
50:58.0,66.6,33.2,28
00:58.0,62.4,33.4,27.4
10:58.0,61.1,33.4,27.2
20:58.0,64.2,33.3,27.7
30:58.0,64.1,33.6,28
40:58.0,66.5,33.6,28.4
50:58.0,63.9,33.6,27.9
00:58.0,65.5,33.7,28.2
10:58.0,61.7,33.8,27.8
20:58.0,63.5,33.8,28
30:58.0,65.2,33.7,28.2
40:58.0,65.5,33.7,28.3
43:38.0,64.7,33.7,28.1
53:38.0,65,33.6,28.1
03:38.0,64.7,33.5,27.9
13:38.0,65.3,33.5,28.1
23:38.0,64.1,33.5,27.9
33:38.0,63.4,33.6,27.8
43:38.0,62.2,33.7,27.7
53:38.0,66.1,33.6,28.3
03:38.0,66.5,33.4,28.2
13:38.0,66.8,33.4,28.2
23:38.0,66.6,33.3,28.1
33:38.0,67.2,33.2,28.1
43:38.0,65.3,33.2,27.8
53:38.0,64.5,33.1,27.6
03:38.0,64.8,33.1,27.6
13:38.0,64.7,32.9,27.4
23:38.0,65.9,32.9,27.6
33:38.0,66.1,32.9,27.7
43:38.0,65.7,32.8,27.5
53:38.0,65.8,32.8,27.5
03:38.0,66.2,32.8,27.5
13:38.0,63.5,32.6,26.9
23:38.0,66.2,32.5,27.3
33:38.0,67.1,32.4,27.3
43:38.0,65.6,32.4,27.1
53:38.0,65.9,32.3,27.1
03:38.0,63.8,32.2,26.6
13:39.0,64,32,26.5
23:38.0,62.7,32.1,26.3
33:38.0,62.5,32.1,26.3
43:38.0,63.2,32,26.3
53:38.0,61.6,32,26.1
03:38.0,59.9,31.9,25.7
13:38.0,61.9,31.5,25.6
23:38.0,60.3,31.5,25.4
33:38.0,60.7,31.4,25.3
43:38.0,59.2,31.4,25.2
53:38.0,58.9,31.6,25.2
03:38.0,61.5,31.5,25.6
13:38.0,63,31.5,25.8
23:38.0,65.1,31.3,26
33:38.0,65.9,31.2,26.1
43:38.0,67.2,31.2,26.3
53:38.0,65.5,31.2,26
03:38.0,65.4,31.2,26
13:38.0,64.6,31.2,25.8
23:38.0,65.7,31.2,26
33:38.0,67,31.1,26.1
43:38.0,67.5,31,26.1
53:38.0,67.2,31,26.1
03:38.0,64.1,31.1,25.6
13:38.0,61.9,31.1,25.3
23:38.0,61.6,31,25.2
33:38.0,60.1,31.1,25
43:38.0,60.9,31.1,25.1
53:38.0,62.4,30.9,25.2
03:38.0,61.9,30.9,25.2
13:38.0,61.5,31,25.2
23:38.0,61.5,30.8,24.9
33:39.0,61.9,30.6,24.9
43:39.0,62.4,30.7,25
53:39.0,63.7,30.7,25.2
03:39.0,63.9,30.7,25.3
13:39.0,64.7,30.7,25.4
23:39.0,66.4,30.4,25.4
33:39.0,66.2,30.4,25.4
43:39.0,64.6,30.5,25.2
53:39.0,63.1,30.7,25.1
03:39.0,63.5,30.7,25.2
13:39.0,63.8,30.6,25.2
23:39.0,63,30.8,25.2
33:39.0,61.1,30.7,24.8
43:40.0,60.7,30.7,24.8
53:40.0,61.6,30.8,25
03:40.0,62.5,30.7,25
13:39.0,63.7,30.4,25
23:39.0,63.8,30.4,24.9
33:40.0,64.1,30.4,25
43:40.0,65.2,30.4,25.2
53:40.0,65.8,30.3,25.2
03:40.0,66.8,30.1,25.2
13:40.0,67.1,30,25.2
23:40.0,67.8,30,25.3
33:40.0,67.8,29.9,25.2
43:40.0,67.3,30,25.2
53:40.0,67.5,30.1,25.3
03:40.0,67.5,30.2,25.4
13:40.0,68.5,30.2,25.5
23:40.0,69.5,30,25.6
33:40.0,70.1,30.1,25.7
43:40.0,71.5,30.1,25.9
53:40.0,71.8,30,25.9
03:40.0,71.8,30.1,25.9
13:40.0,71.5,30.2,26
23:40.0,72.7,30,26
33:40.0,73.1,29.9,26
43:40.0,73.1,29.9,26
53:40.0,72.9,29.8,25.9
03:40.0,73,29.9,25.9
13:40.0,73.3,29.9,26.1
23:40.0,73.6,30.1,26.3
33:40.0,73.7,30.2,26.4
43:40.0,73.7,30.3,26.5
53:40.0,73.6,30.4,26.5
03:40.0,71.8,30.5,26.3
13:40.0,72.9,30.6,26.6
23:40.0,72.7,30.7,26.7
33:40.0,72,30.9,26.8
43:40.0,71.8,31,26.8
53:40.0,71.5,31.3,27
03:40.0,70.9,31.5,27.2
13:40.0,70.4,31.7,27.3
23:40.0,71.8,31.9,27.7
33:40.0,71.2,32.2,27.9
43:40.0,72,32.3,28.1
53:40.0,74,32.3,28.4
03:40.0,73.5,32.4,28.4
13:40.0,73.7,32.5,28.6
23:40.0,72.9,32.7,28.6
33:40.0,72.6,32.8,28.6
43:40.0,72,32.7,28.4
53:40.0,72.9,32.8,28.6
03:40.0,72.2,32.9,28.6
13:40.0,72,33,28.7
23:40.0,72.6,33,28.8
33:40.0,72.2,32.8,28.6
43:40.0,71.9,32.8,28.5
53:40.0,72.6,33,28.8
03:40.0,73.1,33,28.9
13:40.0,71.7,33.1,28.7
23:41.0,72,33.1,28.8
33:40.0,71.5,33.1,28.7
43:40.0,72,33.2,28.9
53:40.0,69.7,33.3,28.6
03:40.0,71.6,33.3,28.9
13:40.0,70.2,33.4,28.8
23:40.0,69,33.5,28.7
33:40.0,69.4,33.4,28.7
43:40.0,70.2,33.3,28.7
53:40.0,67.9,33.6,28.6
03:42.0,68.3,33.7,28.8
13:40.0,69.2,33.7,28.9
23:40.0,67.6,33.9,28.8
33:40.0,66.6,33.8,28.6
43:41.0,68.8,33.6,28.7
53:40.0,69.3,33.6,28.8
03:40.0,68.6,33.6,28.7
13:40.0,67.1,33.9,28.7
23:40.0,66.5,33.9,28.7
33:40.0,67.9,33.6,28.6
43:40.0,70,33.4,28.8
53:40.0,68.1,33.3,28.3
03:41.0,69.4,33.3,28.5
13:40.0,69.2,33.3,28.6
23:41.0,70.4,33.2,28.6
33:41.0,70.3,33.1,28.5
43:41.0,71.1,33,28.5
53:41.0,70.3,33,28.4
03:41.0,70.1,32.9,28.3
13:41.0,69.8,32.8,28.2
23:41.0,71.6,32.8,28.4
33:41.0,71,32.7,28.3
43:41.0,70.7,32.6,28.2
53:41.0,70.5,32.5,28
03:41.0,70.5,32.4,27.9
13:41.0,70.6,32.4,27.9
23:41.0,70.6,32.4,27.9
33:41.0,70.6,32.3,27.8
43:41.0,69.4,32.3,27.7
53:41.0,69.3,32.3,27.6
03:41.0,70.6,32.3,27.8
13:41.0,69.7,32.3,27.7
23:41.0,68.9,32.1,27.4
33:41.0,68.9,32.2,27.5
43:41.0,68.3,32.2,27.4
53:41.0,70.2,32.1,27.6
03:41.0,69.4,32,27.4
13:41.0,71,32.1,27.7
23:41.0,72.3,32,27.8
33:41.0,72.8,31.9,27.8
43:41.0,72.5,31.9,27.8
53:41.0,73.2,31.9,27.8
03:41.0,73.7,31.9,27.9
13:41.0,73.4,31.8,27.8
23:41.0,73.7,31.8,27.9
33:41.0,71.4,31.7,27.4
43:41.0,72.1,31.6,27.4
53:41.0,72,31.7,27.5
03:41.0,72.7,31.7,27.6
13:41.0,71.9,31.6,27.4
23:41.0,72.5,31.6,27.5
33:41.0,73.6,31.6,27.6
43:41.0,74,31.5,27.6
53:41.0,74,31.5,27.6
03:41.0,72.8,31.4,27.4
13:41.0,75.1,31.4,27.7
23:41.0,74.9,31.3,27.6
33:41.0,75,31.4,27.7
43:41.0,75.2,31.3,27.6
53:41.0,75,31.3,27.6
03:41.0,75.5,31.2,27.6
13:41.0,76.3,31.1,27.6
23:41.0,75.8,31.2,27.6
33:41.0,75.6,31.1,27.5
43:41.0,76.5,31.1,27.7
53:41.0,76.9,31.1,27.7
03:41.0,76.4,31.1,27.6
13:41.0,76.4,31,27.6
23:41.0,77,31,27.6
33:41.0,76.5,31.1,27.6
43:41.0,77.1,31.1,27.7
53:41.0,75.6,31.1,27.5
03:41.0,76.6,31.1,27.6
13:41.0,76.9,31,27.6
23:41.0,77.7,31,27.7
33:41.0,77.6,31,27.7
43:41.0,77.8,30.9,27.7
53:41.0,77.9,30.8,27.6
03:41.0,78,30.8,27.6
13:41.0,78.3,30.7,27.6
23:41.0,77.2,30.8,27.5
33:41.0,78.5,30.7,27.6
43:41.0,78.4,30.7,27.6
53:41.0,79,30.6,27.6
03:42.0,79.2,30.5,27.5
13:42.0,79.6,30.5,27.6
23:42.0,79.7,30.5,27.5
33:42.0,80,30.5,27.6
43:42.0,79.1,30.5,27.4
53:42.0,79.5,30.4,27.5
03:42.0,79.4,30.4,27.4
13:42.0,80,30.4,27.5
23:42.0,79.4,30.3,27.3
33:42.0,79.8,30.3,27.4
43:42.0,79.9,30.1,27.2
53:42.0,80,30.1,27.3
03:42.0,80.1,30.2,27.3
13:42.0,80.8,30,27.2
23:42.0,80.1,29.9,27.1
33:42.0,79.7,30,27.1
43:42.0,79,30.1,27.1
53:42.0,78.8,30,27
03:42.0,78.8,30.1,27.1
13:42.0,77.2,30.2,26.9
23:42.0,77.2,30.3,27
33:42.0,75.6,30.4,26.8
43:42.0,75.3,30.5,26.9
53:42.0,74.6,30.6,26.8
03:42.0,73.2,30.7,26.7
13:42.0,73.5,30.7,26.8
23:42.0,72.1,30.9,26.7
33:42.0,71.5,31,26.7
43:42.0,72.3,31.1,27
53:43.0,71.7,31.2,27
03:42.0,71.8,31.3,27.1
13:42.0,71.8,31.6,27.3
23:44.0,71.5,31.7,27.4
33:42.0,70.5,31.8,27.4
43:42.0,69.9,31.9,27.3
53:42.0,69.3,31.9,27.3
03:43.0,69,32,27.3
13:42.0,71.8,32,27.8
23:42.0,70.2,32.3,27.8
33:42.0,70.5,32.2,27.7
43:42.0,71.5,32.3,28
53:42.0,71.4,32.3,28
03:42.0,70.6,32.6,28.1
13:42.0,69,32.8,28
23:42.0,67.8,33,28
33:42.0,68,33,28
43:42.0,68.6,33,28.2
53:42.0,68.1,33.2,28.2
03:42.0,65.3,33.6,28.1
13:42.0,64.6,33.5,28
23:42.0,65.5,33.4,28
33:42.0,65.1,33.2,27.7
43:42.0,63.9,33.4,27.7
53:43.0,64.3,33.7,28
03:43.0,68.1,33.4,28.4
13:43.0,64.8,33.8,28.2
23:43.0,65.4,33.7,28.3
33:43.0,65.6,33.6,28.2
43:43.0,65.1,33.4,27.9
53:43.0,66.8,33.2,28
03:43.0,67.3,33.1,28
13:43.0,67.5,33.1,28.1
23:43.0,68.3,33.1,28.2
33:43.0,66.6,33.2,28
43:43.0,67.7,33.2,28.2
53:43.0,66.9,33.4,28.2
03:43.0,66.4,33.4,28.1
13:43.0,66.4,33.1,27.8
23:43.0,67.7,33,28
33:43.0,69.1,32.8,28.1
43:44.0,69.7,32.6,28
53:44.0,69,32.7,27.9
03:44.0,67.6,32.7,27.7
13:44.0,67.6,32.7,27.7
23:44.0,67.9,32.8,27.8
33:44.0,69.3,32.8,28
43:44.0,69.4,32.5,27.8
53:44.0,70.5,32.6,28.1
03:44.0,70.2,32.5,28
13:44.0,70.8,32.5,28
23:44.0,70.1,32.3,27.8
33:44.0,70.8,32.4,28
43:44.0,74,32.3,28.4
53:44.0,75.6,32.2,28.6
03:44.0,76.9,32,28.6
13:44.0,77,32,28.5
23:44.0,73.9,31.8,27.9
33:44.0,73.9,31.8,27.9
43:44.0,73.2,31.8,27.8
53:44.0,75.5,31.9,28.2
03:44.0,72.8,31.8,27.7
13:44.0,70.7,31.8,27.4
23:44.0,71.4,31.6,27.3
33:44.0,72.6,31.7,27.6
43:44.0,70.1,31.7,27.2
53:44.0,70.1,31.8,27.3
03:44.0,71,31.6,27.2
13:44.0,69.9,31.6,27
23:44.0,72.3,31.5,27.4
33:44.0,70.7,31.5,27.1
43:44.0,72.2,31.5,27.3
53:44.0,70.9,31.3,27
03:44.0,70.3,31.2,26.8
13:44.0,70.2,31.3,26.9
23:44.0,68.6,31.4,26.6
33:44.0,69.5,31.5,26.9
43:44.0,69.3,31.4,26.8
53:44.0,71.2,31.4,27.1
03:44.0,72.1,31.3,27.1
13:44.0,72.6,31.3,27.2
23:44.0,73.3,31.2,27.2
33:44.0,73.8,31.2,27.3
43:44.0,73.5,31.1,27.2
53:44.0,73.8,31.1,27.2
03:44.0,72.8,31.1,27
13:44.0,72.9,31.1,27
23:44.0,72.3,31,26.9
33:44.0,72.4,31.1,27
43:44.0,72.7,31,27
53:44.0,72.5,31,26.9
03:44.0,73.9,30.9,27.1
13:44.0,73.9,31,27.1
23:44.0,74.4,30.9,27.1
33:44.0,74.9,30.8,27.1
43:44.0,74.9,30.7,27
53:44.0,74.7,30.8,27.1
03:44.0,73.8,30.8,26.9
13:44.0,74.7,30.7,27
23:44.0,73.9,30.8,26.9
33:44.0,73.6,30.7,26.8
43:44.0,72,30.8,26.7
53:44.0,72.3,30.9,26.8
03:44.0,71.9,30.9,26.8
13:44.0,72.4,30.9,26.9
23:44.0,72.3,30.9,26.8
33:44.0,71.9,31,26.8
43:44.0,71.5,31,26.7
53:44.0,72.1,31,26.9
03:44.0,71.8,30.9,26.7
13:44.0,71.3,30.8,26.5
23:44.0,72,30.8,26.6
33:45.0,73.3,30.7,26.8
43:45.0,74,30.7,26.9
53:45.0,75.2,30.7,27.1
03:45.0,75.6,30.7,27.1
13:45.0,75.6,30.6,27.1
23:45.0,75.7,30.5,27
33:45.0,75.8,30.5,26.9
43:45.0,76.1,30.4,26.9
53:45.0,75.8,30.4,26.9
03:45.0,75.6,30.3,26.8
13:45.0,76.6,30.3,26.9
23:45.0,76.7,30.3,26.9
33:45.0,76.8,30.3,26.9
43:45.0,77,30.3,26.9
53:45.0,76.8,30.4,27
03:45.0,76.7,30.3,27
13:45.0,76.9,30.3,27
23:45.0,76.7,30.2,26.8
33:45.0,77.1,30.1,26.8
43:45.0,77.2,30.1,26.8
53:45.0,77.1,30.2,26.9
03:45.0,76.5,30.3,26.9
13:45.0,76.8,30.4,27
23:45.0,77.1,30.4,27.1
33:45.0,76.6,30.5,27.1
43:45.0,75.3,30.5,26.9
53:45.0,75.6,30.6,27.1
03:45.0,75.1,30.8,27.2
13:45.0,75.3,31,27.4
23:45.0,74.4,31.1,27.3
33:45.0,73.2,31.3,27.3
43:45.0,71.8,31.4,27.2
53:45.0,70.7,31.6,27.2
03:45.0,70.8,31.9,27.5
13:45.0,70.2,32.1,27.6
23:45.0,72,32.2,28
33:45.0,71.9,32.3,28.1
43:45.0,72,32.3,28
53:45.0,72.9,32.3,28.2
03:45.0,73.1,32.4,28.4
13:45.0,72.1,32.6,28.3
23:45.0,70.9,32.6,28.2
33:45.0,71.5,32.5,28.1
43:45.0,72.3,32.5,28.3
53:45.0,71.9,32.8,28.5
03:46.0,70.8,32.9,28.4
13:45.0,69.7,32.9,28.2
23:45.0,70.6,32.9,28.4
33:45.0,70.4,33,28.5
43:45.0,69.6,33.2,28.5
53:45.0,67.4,33.4,28.3
03:45.0,68.6,33.3,28.4
13:45.0,67.8,33.5,28.4
23:45.0,65.9,33.5,28.2
33:45.0,66.1,33.5,28.2
43:45.0,65.6,33.4,28
53:45.0,65.9,33.6,28.2
03:45.0,63.2,33.6,27.8
13:45.0,61.6,33.8,27.7
23:45.0,62.1,33.7,27.6
33:45.0,62.6,33.8,27.9
43:45.0,64.3,33.7,28.1
53:45.0,61.5,33.8,27.7
03:45.0,65.1,33.8,28.3
13:45.0,64.7,33.7,28.2
23:45.0,64.5,33.8,28.2
33:45.0,64.6,33.6,28
43:45.0,63.7,33.6,27.9
53:45.0,62.7,33.6,27.7
03:46.0,65.9,33.3,28
13:46.0,65,33.6,28.1
23:46.0,66.5,33.5,28.3
33:46.0,66.5,33.6,28.3
43:46.0,66.5,33.4,28.1
53:46.0,65.9,33.7,28.3
03:46.0,66.4,33.4,28.1
13:46.0,67.1,33.4,28.3
23:46.0,67.6,33.2,28.2
33:46.0,67.7,33.2,28.2
43:46.0,69,33.1,28.3
53:46.0,70.2,33,28.4
03:46.0,70.8,32.9,28.4
13:46.0,70.9,32.9,28.5
23:46.0,71.1,32.8,28.4
33:46.0,72.4,32.7,28.5
43:46.0,71.5,32.6,28.3
53:46.0,72.3,32.6,28.4
03:46.0,69.8,32.4,27.8
13:46.0,73.9,32.4,28.5
23:46.0,73.5,32.3,28.3
33:46.0,73.1,32.3,28.2
43:46.0,67.9,32.2,27.3
53:46.0,69.9,32.2,27.6
03:46.0,68.7,32.1,27.3
13:46.0,70.1,32.1,27.5
23:46.0,68.1,32.1,27.2
33:46.0,70.2,32,27.5
43:46.0,71.8,31.9,27.7
53:46.0,69.3,31.8,27.2
03:46.0,69.5,31.7,27.1
13:46.0,70.7,31.6,27.2
23:46.0,70.6,31.6,27.2
33:46.0,70.9,31.6,27.2
43:46.0,72,31.6,27.4
53:46.0,70.9,31.6,27.2
03:46.0,71.5,31.4,27.2
13:46.0,71.2,31.5,27.2
23:46.0,71.7,31.4,27.1
33:46.0,70.6,31.4,27
43:46.0,71.3,31.3,27
53:46.0,71.8,31.3,27.1
03:46.0,73,31.3,27.3
13:46.0,71.4,31.3,27
23:46.0,73.2,31.3,27.3
33:46.0,72.4,31.4,27.3
43:46.0,73.1,31.3,27.3
53:46.0,73.8,31.2,27.3
03:46.0,74.1,31.1,27.2
13:46.0,74.3,31,27.2
23:46.0,74.5,30.9,27.1
33:46.0,73.6,30.9,27
43:46.0,74.3,30.9,27.1
53:46.0,73.6,30.9,27
03:46.0,73.3,30.9,27
13:46.0,73,31,27
23:46.0,74,30.9,27.1
33:46.0,73.5,30.9,27
43:46.0,74,30.9,27.1
53:46.0,74,30.9,27.1
03:46.0,73.6,30.8,26.9
13:46.0,73.8,30.8,26.9
23:46.0,74,30.8,27
33:46.0,74,30.8,27
43:46.0,74.4,30.8,27
53:47.0,74.9,30.7,27.1
03:46.0,74.4,30.7,27
13:46.0,74.2,30.8,27
23:46.0,74.5,30.7,27
33:46.0,74.7,30.6,26.9
43:46.0,75,30.5,26.9
53:46.0,75.6,30.5,26.9
03:46.0,75.3,30.5,26.9
13:46.0,75.4,30.4,26.8
23:46.0,75.3,30.4,26.8
33:47.0,74.7,30.5,26.8
43:47.0,74.6,30.5,26.8
53:47.0,74.9,30.4,26.7
03:47.0,74.9,30.4,26.7
13:47.0,75.1,30.3,26.7
23:47.0,75.2,30.3,26.7
33:47.0,75.5,30.3,26.7
43:47.0,75.7,30.2,26.7
53:47.0,75.6,30.1,26.6
03:47.0,75.4,30.2,26.6
13:47.0,75.8,30.1,26.6
23:47.0,75.4,30.1,26.5
33:47.0,74.8,30.1,26.4
43:46.0,74.1,30.2,26.4
53:47.0,74.5,30.2,26.5
03:47.0,74.7,30.1,26.5
13:47.0,75.2,30,26.4
23:47.0,74.9,30.1,26.4
33:47.0,75.1,29.9,26.3
43:47.0,75,30,26.3
53:47.0,74.2,30.1,26.4
03:47.0,73.9,30.2,26.4
13:47.0,74,30.2,26.4
23:47.0,74.6,30.1,26.4
33:47.0,74.1,30.3,26.5
43:47.0,74.1,30.4,26.6
53:47.0,73.8,30.4,26.6
03:47.0,73.3,30.6,26.7
13:47.0,72.8,30.8,26.7
23:47.0,72.1,31,26.8
33:47.0,71.9,31.1,27
43:47.0,71.5,31.3,27.1
53:47.0,71.3,31.5,27.2
03:47.0,70,31.7,27.1
13:47.0,69,31.8,27.1
23:47.0,68.2,32,27.1
33:47.0,67.3,32.2,27.2
43:47.0,66.6,32.4,27.3
53:47.0,72.3,32.4,28.2
03:47.0,72.8,32.4,28.3
13:47.0,72.4,32.7,28.5
23:47.0,71.7,32.5,28.2
33:47.0,72.7,32.7,28.6
43:47.0,71.3,32.8,28.4
53:47.0,70.8,32.8,28.3
03:47.0,70.1,32.9,28.3
13:47.0,71.6,33,28.6
23:47.0,68.1,33.2,28.3
33:47.0,66,33.4,28.1
43:47.0,65.6,33.7,28.2
53:47.0,65.1,33.6,28.1
03:47.0,63.3,33.8,28
13:47.0,63.5,33.8,28.1
23:47.0,64.6,33.7,28.1
33:47.0,64.4,33.7,28
43:47.0,66.7,33.8,28.5
53:47.0,66.7,33.8,28.6
03:47.0,66.2,33.8,28.5
13:47.0,66.4,33.8,28.6
23:47.0,67.2,33.9,28.7
33:47.0,67,34,28.8
43:47.0,65.6,34.1,28.7
53:47.0,64.5,34.1,28.5
03:47.0,67.2,34,28.9
13:47.0,66.9,34,28.8
23:47.0,65.2,33.9,28.5
33:47.0,68.4,33.9,29
43:47.0,67.3,34,28.8
53:47.0,65.2,34,28.5
03:47.0,64.8,34,28.5
13:47.0,66.4,34,28.7
23:47.0,67.3,34,28.8
33:47.0,66.8,33.9,28.7
43:48.0,66.6,34.1,28.8
53:48.0,67,34,28.8
03:47.0,66.8,33.9,28.7
13:47.0,66.2,33.7,28.4
23:48.0,68.3,33.8,28.9
33:47.0,68.6,33.7,28.8
43:48.0,67.9,33.6,28.6
53:47.0,69,33.6,28.8
03:47.0,70.5,33.5,29
13:47.0,70.2,33.5,28.9
23:47.0,71.5,33.3,28.9
33:47.0,70.2,33.1,28.5
43:47.0,72.4,32.8,28.6
53:48.0,72.6,32.6,28.4
03:48.0,71.1,32.6,28.2
13:48.0,72,32.6,28.3
23:48.0,72.3,32.6,28.4
33:48.0,72.7,32.4,28.3
43:48.0,71.1,32.4,28
53:48.0,71.1,32.3,27.9
03:48.0,68.4,32.3,27.5
13:48.0,68.3,32.3,27.5
23:48.0,69.4,32.2,27.5
33:48.0,69.1,32.1,27.4
43:48.0,70.2,32.1,27.6
53:48.0,70.6,32.1,27.7
03:48.0,68.9,32,27.2
13:48.0,70,31.9,27.4
23:48.0,70.5,32,27.5
33:48.0,70.4,31.8,27.3
43:48.0,70.9,31.8,27.4
53:48.0,70.4,31.6,27.2
03:48.0,70.3,31.6,27.2
13:48.0,71.2,31.6,27.3
23:48.0,72.6,31.6,27.5
33:48.0,72.4,31.5,27.4
43:48.0,72.1,31.6,27.4
53:49.0,72.8,31.5,27.4
03:49.0,73.8,31.5,27.6
13:50.0,73.7,31.4,27.5
23:49.0,73.5,31.5,27.5
33:49.0,73.8,31.4,27.5
43:49.0,74.2,31.4,27.6
53:49.0,73,31.3,27.3
03:50.0,74.2,31.3,27.5
13:49.0,74.5,31.3,27.5
23:49.0,73.8,31.2,27.3
33:49.0,74.4,31.2,27.4
43:49.0,74.4,31.1,27.3
53:49.0,75.2,31.1,27.4
03:49.0,74.7,31.2,27.4
13:49.0,74.2,31.1,27.3
23:49.0,73.4,31.1,27.2
33:49.0,73.5,31.1,27.2
43:49.0,73.4,31.1,27.1
53:49.0,74.3,31,27.2
03:49.0,75.8,30.9,27.3
13:50.0,75.9,30.9,27.3
23:50.0,76,30.8,27.2
33:50.0,76.5,30.7,27.2
43:50.0,76.8,30.6,27.3
53:50.0,76.8,30.6,27.3
03:50.0,76.6,30.6,27.2
13:50.0,76.5,30.6,27.1
23:50.0,76.7,30.5,27.1
33:50.0,76,30.6,27.1
43:50.0,76.3,30.6,27.1
53:50.0,75.9,30.5,27
03:50.0,75.1,30.6,27
13:50.0,74.5,30.6,26.8
23:50.0,74.8,30.5,26.8
33:50.0,74.2,30.6,26.8
43:50.0,74.9,30.5,26.8
53:50.0,75.5,30.4,26.8
